id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
8988b995-84a1-4251-91c8-e556fc4e9946,2026-05-30 23:57:27.134431+00,v1,openai,openai/gpt-4.1-mini,memo_008,2,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""send the proposal to the client""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-03T23:59:00"", ""description"": ""review the proposal""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the proposal to the client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""review the proposal"",
      ""due_date"": ""2026-06-03T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2139,0.000597,
2835a15d-7614-43f4-80f5-c6b8d056c354,2026-05-30 23:57:29.712476+00,v1,openai,openai/gpt-4.1-mini,memo_008,3,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""send the proposal to the client""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-03T23:59:00"", ""description"": ""review the proposal""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the proposal to the client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""review the proposal"",
      ""due_date"": ""2026-06-03T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2339,0.000904,
89ffe38a-177e-4afc-995f-997ebbddd47f,2026-05-30 23:57:31.954355+00,v1,openai,openai/gpt-4.1-mini,memo_009,1,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""It's nothing urgent, just something I've been putting off.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-02T23:59:00"", ""description"": ""reorganize the garage""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""reorganize the garage"", ""due_date"": ""2026-06-02T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""It's nothing urgent, just something I've been putting off.""]
}",t,2028,0.000520,
00b3e73d-a6c5-487b-80f0-1dafa7957a2f,2026-05-30 23:57:33.270273+00,v1,openai,openai/gpt-4.1-mini,memo_009,2,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""It's nothing urgent, just something I've been putting off.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-01T23:59:00"", ""description"": ""reorganize the garage""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""reorganize the garage"", ""due_date"": ""2026-06-01T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""It's nothing urgent, just something I've been putting off.""]
}",t,1110,0.000520,
107542c2-df50-48a0-a437-da9e035973df,2026-05-30 23:57:35.364404+00,v1,openai,openai/gpt-4.1-mini,memo_009,3,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""It's nothing urgent, just something I've been putting off.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-02T23:59:00"", ""description"": ""reorganize the garage""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""reorganize the garage"", ""due_date"": ""2026-06-02T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""It's nothing urgent, just something I've been putting off.""]
}",t,1886,0.000520,
7ac8e7f0-f7f9-46fe-8c08-7f7bc657ba80,2026-05-30 23:57:36.875412+00,v1,openai,openai/gpt-4.1-mini,memo_010,1,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip up at Lake Tahoe in about two weeks.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""book the campsite for the camping trip at Lake Tahoe""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""book the campsite for the camping trip at Lake Tahoe"",
      ""due_date"": ""2026-06-09T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Camping trip up at Lake Tahoe in about two weeks.""]
}",t,1296,0.000547,
826bf689-3a93-4a46-a276-57e2b10cca11,2026-05-30 23:57:38.506457+00,v1,openai,openai/gpt-4.1-mini,memo_010,2,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip up at Lake Tahoe in about two weeks.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""book the campsite for the camping trip at Lake Tahoe""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""book the campsite for the camping trip at Lake Tahoe"",
      ""due_date"": ""2026-06-09T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Camping trip up at Lake Tahoe in about two weeks.""]
}",t,1418,0.000547,
f4ee91a1-8cba-4734-9df7-9313cbc6bc80,2026-05-30 23:57:39.940536+00,v1,openai,openai/gpt-4.1-mini,memo_010,3,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip up at Lake Tahoe is in about two weeks.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""book the campsite for the camping trip at Lake Tahoe""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""book the campsite for the camping trip at Lake Tahoe"", ""due_date"": ""2026-06-09T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Camping trip up at Lake Tahoe is in about two weeks.""]
}",t,1213,0.000531,
2ebd2c73-5e08-4557-85a6-d7bf6f50a03b,2026-05-30 23:57:41.642497+00,v1,openai,openai/gpt-4.1-mini,memo_011,1,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""get the updated contract over to Michael Chen"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""]
}",t,1502,0.000526,
783c4807-97b8-4e09-8833-d966c81d1a06,2026-05-30 23:57:43.002621+00,v1,openai,openai/gpt-4.1-mini,memo_011,2,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""get the updated contract over to Michael Chen"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""]
}",t,1146,0.000526,
960a2b20-0ff5-4268-9163-237a6e3e05fe,2026-05-30 23:57:44.328338+00,v1,openai,openai/gpt-4.1-mini,memo_011,3,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [{""description"": ""get the updated contract over to Michael Chen"", ""due_date"": ""2026-05-26T23:59:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Michael Chen has been waiting on the updated contract since Monday.""]
}",t,1120,0.000526,
422f48aa-1106-42d5-b708-b81a1aecdf68,2026-05-30 23:57:46.514482+00,v1,openai,openai/gpt-4.1-mini,memo_012,1,Three things from that meeting. Tell Kevin the kickoff is moved to Thursday. Ask Rachel if she can cover Tuesday afternoon. And I need to send Tom the invoice. That one's on me.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""Tell Kevin the kickoff is moved to Thursday""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-02T15:00:00"", ""description"": ""Ask Rachel if she can cover Tuesday afternoon""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Tell Kevin the kickoff is moved to Thursday"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Ask Rachel if she can cover Tuesday afternoon"",
      ""due_date"": ""2026-06-02T15:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Send Tom the invoice"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1970,0.000668,
917842d9-825f-437f-b242-56dc22d75c5c,2026-05-30 23:57:48.852189+00,v1,openai,openai/gpt-4.1-mini,memo_012,2,Three things from that meeting. Tell Kevin the kickoff is moved to Thursday. Ask Rachel if she can cover Tuesday afternoon. And I need to send Tom the invoice. That one's on me.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""Tell Kevin the kickoff is moved to Thursday""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-02T15:00:00"", ""description"": ""Ask Rachel if she can cover Tuesday afternoon""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Tell Kevin the kickoff is moved to Thursday"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Ask Rachel if she can cover Tuesday afternoon"",
      ""due_date"": ""2026-06-02T15:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Send Tom the invoice"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2123,0.000476,
